ID,NAME,HEALTH,DAMAGE,RANGE,SPEED,LOS,COST
0,Dreamfang,1,1,1,4,4,1
1,Solidbrew,3,2,1,4,4,2
2,Whitflaw,4,3,1,4,4,3
3,Windcrest,5,5,1,5,5,4
4,Rumblebrow,5,7,1,5,5,5
5,Spiritsteam,6,8,1,5,6,6
6,Sharprock,7,8,1,5,7,7
7,Wheatforest,9,7,1,6,7,8
8,Havengrain,10,7,1,6,7,9
9,Elflash,10,8,1,7,7,10
10,Tallslayer,1,1,2,2,2,1
11,Bladestride,2,2,2,2,3,2
12,Whisperguard,3,2,2,4,4,3
13,Lowblood,4,2,2,4,5,4
14,Swiftsprinter,5,3,2,5,5,5
15,Lightningscribe,5,3,2,6,6,6
16,Phoenixwood,5,4,2,6,6,7
17,Grandgust,5,5,2,6,7,8
18,Titansworn,6,5,2,6,8,9
19,Willowbash,7,6,2,7,8,10
20,Hallowsurge,1,1,3,1,1,1
21,Clawwood,2,1,3,2,2,2
22,Caskgleam,2,1,3,3,4,3
23,Axespark,3,2,3,4,4,4
24,Wheatsnow,4,2,3,4,5,5
25,Hillcrag,4,2,3,5,5,6
26,Flamegrip,4,3,3,5,5,7
27,Battledown,5,3,3,5,6,8
28,Flintsinger,5,4,3,6,6,9
29,Keenglide,5,4,3,7,8,10
30,Rumblerun,1,1,1,4,4,1
31,Forestsnarl,3,2,1,5,10,3
32,Mourningshade,2,1,3,9,10,3
33,Sternfang,10,10,1,3,4,3
34,Cinderstride,6,6,2,4,6,4
35,Skullhand,4,9,1,4,8,4
36,Highcaller,9,8,3,4,4,4
37,Sharptalon,6,6,3,4,5,4
38,Clearleaf,6,10,1,3,8,4
39,Voidpike,9,7,2,3,6,4
40,Strongbringer,1,7,1,7,7,4
41,Terrabrook,4,8,3,3,10,5
42,Mournflayer,8,10,2,4,6,5
43,Whisperwhirl,7,3,2,7,7,5
44,Stouttaker,4,6,1,6,10,5
45,Crystalshield,8,9,3,3,7,5
46,Raintrack,6,2,2,6,9,5
47,Dayswift,8,7,1,5,8,6
48,Wolfbrook,5,6,2,7,8,6
49,Waterchaser,2,7,1,10,10,7
50,Battlesong,6,9,3,4,10,7
51,Dewreaper,6,6,1,7,10,7
52,Steelbeam,10,3,3,6,7,7
53,Darksurge,5,10,2,6,8,7
54,Elfvale,9,6,2,5,9,8
55,Crestsong,5,8,3,8,8,8
56,Hellsnow,7,5,3,7,10,9
57,Chestscream,9,6,2,8,8,9
58,Featherkeeper,8,8,2,7,9,10
59,Hawktaker,9,5,2,9,9,10
60,Dreamfang,7,9,1,1,3,0
